hex_id,model,semana,y_true,y_pred
2,poisson,2026-01-05,0,0.05740884471763825
2,poisson,2026-01-12,0,0.05686332556930852
2,poisson,2026-01-19,0,0.05861498269628992
2,poisson,2026-01-26,0,0.06007747790068659
2,poisson,2026-02-02,0,0.05840664595478954
2,poisson,2026-02-09,0,0.05986394297484276
2,poisson,2026-02-16,0,0.061357600833118045
2,poisson,2026-02-23,0,0.06288852676440558
2,poisson,2026-03-02,0,0.061139515933390495
2,poisson,2026-03-09,0,0.06266500045524087
2,poisson,2026-03-16,0,0.06422854715326123
2,poisson,2026-03-23,0,0.0658311057121151
2,poisson,2026-03-30,0,0.06747364951193083
2,poisson,2026-04-06,0,0.06559712051886693
2,poisson,2026-04-13,0,0.06723382618298285
2,poisson,2026-04-20,0,0.06891136908827275
2,poisson,2026-04-27,1,0.0706307681597048
2,poisson,2026-05-04,0,0.0643742137413555
2,poisson,2026-05-11,0,0.06624309418370175
2,poisson,2026-05-18,0,0.07422101268152789
2,poisson,2026-05-25,0,0.07351573836664942
2,poisson,2026-06-01,0,0.07187936521613754
2,poisson,2026-06-08,0,0.07367281839291946
2,poisson,2026-06-15,0,0.07551101979873258
3,poisson,2026-01-05,0,0.1430168467953292
3,poisson,2026-01-12,0,0.1456110321806573
3,poisson,2026-01-19,0,0.1482522735455028
3,poisson,2026-01-26,0,0.15094142443919994
3,poisson,2026-02-02,0,0.13955322129314654
3,poisson,2026-02-09,0,0.1420845799076476
3,poisson,2026-02-16,0,0.14466185488563948
3,poisson,2026-02-23,0,0.1472858791049389
3,poisson,2026-03-02,1,0.13617347892702925
3,poisson,2026-03-09,0,0.15736703395830978
3,poisson,2026-03-16,0,0.1600619921500322
3,poisson,2026-03-23,0,0.16972545362958597
3,poisson,2026-03-30,0,0.14870009410795793
3,poisson,2026-04-06,0,0.13528582108651094
3,poisson,2026-04-13,0,0.13773977324507722
3,poisson,2026-04-20,0,0.1402382376899139
3,poisson,2026-04-27,0,0.1427820218302535
3,poisson,2026-05-04,0,0.13200942791676398
3,poisson,2026-05-11,0,0.13440394951544868
3,poisson,2026-05-18,0,0.13684190538831398
3,poisson,2026-05-25,0,0.13932408339051006
3,poisson,2026-06-01,0,0.12881238343349846
3,poisson,2026-06-08,0,0.1311489137796798
3,poisson,2026-06-15,0,0.1335278264955768
4,poisson,2026-01-05,0,0.0757736356326857
4,poisson,2026-01-12,1,0.07501403601076945
4,poisson,2026-01-19,0,0.06648818020467498
4,poisson,2026-01-26,0,0.08597346932789593
4,poisson,2026-02-02,0,0.07274520796495994
4,poisson,2026-02-09,0,0.07059694721984179
4,poisson,2026-02-16,0,0.0695662608617144
